Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,3.208590,3.238300,3.178880,3.208590,3.132421,3942390
2002-11-27,3.208590,3.208590,3.178880,3.178880,3.103416,1171020
2002-11-28,3.208590,3.238300,3.149170,3.149170,3.074411,2205214
2002-11-29,3.149170,3.208590,3.149170,3.178880,3.103416,1539089
2002-12-02,3.156880,3.156880,3.156880,3.156880,3.081938,0
2002-12-03,3.149170,3.208590,3.119460,3.149170,3.074411,546297
2002-12-04,3.149170,3.149170,2.959030,2.970910,2.900383,5438563
2002-12-05,2.950360,2.950360,2.950360,2.950360,2.880321,0
2002-12-06,2.970910,2.970910,2.935260,2.935260,2.865579,1307342
2002-12-09,2.935260,3.000620,2.899610,2.899610,2.830776,1457969
2002-12-10,2.879550,2.879550,2.879550,2.879550,2.811192,0
2002-12-11,2.899610,2.947150,2.899610,2.911500,2.842383,1167318
2002-12-12,2.935260,2.935260,2.887730,2.887730,2.819178,517518
2002-12-13,2.887730,2.899610,2.816430,2.828310,2.761168,1101176
2002-12-16,2.852080,2.852080,2.697590,2.780770,2.714757,1592776
2002-12-17,2.792660,2.792660,2.709470,2.709470,2.645149,4851033
2002-12-18,2.733240,2.792660,2.733240,2.780770,2.714757,2057280
2002-12-19,2.768890,2.780770,2.757010,2.768890,2.703159,313203
2002-12-20,2.745120,2.768890,2.733240,2.733240,2.668355,616140
2002-12-23,2.745120,2.757010,2.721360,2.721360,2.656757,535526
2002-12-24,2.709470,2.721360,2.685710,2.709470,2.645149,376147
2002-12-25,2.697590,2.709470,2.697590,2.709470,2.645149,280553
2002-12-26,2.709470,2.733240,2.697590,2.721360,2.656757,493283
2002-12-27,2.733240,2.745120,2.721360,2.733240,2.668355,1472779
2002-12-30,2.714330,2.714330,2.714330,2.714330,2.649894,0
2002-12-31,2.714330,2.714330,2.714330,2.714330,2.649894,0
2003-01-01,2.714330,2.714330,2.714330,2.714330,2.649894,0
2003-01-02,2.745120,2.780770,2.697590,2.709470,2.645149,281227
2003-01-03,2.733240,2.792660,2.733240,2.757010,2.691561,1026284
2003-01-06,2.757010,2.816430,2.757010,2.768890,2.703159,893833
2003-01-07,2.768890,2.804540,2.745120,2.745120,2.679953,1937620
2003-01-08,2.757010,2.768890,2.685710,2.685710,2.621953,1694092
2003-01-09,2.685710,2.697590,2.661940,2.673820,2.610346,2853331
2003-01-10,2.685710,2.697590,2.673820,2.685710,2.621953,1141232
2003-01-13,2.673820,2.685710,2.661940,2.685710,2.621953,1384759
2003-01-14,2.685710,2.780770,2.685710,2.745120,2.679953,3251862
2003-01-15,2.745120,2.757010,2.709470,2.709470,2.645149,1192731
2003-01-16,2.721360,2.733240,2.685710,2.697590,2.633552,1654710
2003-01-17,2.697590,2.697590,2.650050,2.661940,2.598747,845363
2003-01-20,2.661940,2.661940,2.614400,2.626290,2.563944,1717654
2003-01-21,2.638170,2.733240,2.638170,2.638170,2.575542,6581814
2003-01-22,2.661940,2.697590,2.626290,2.626290,2.563944,6124547
2003-01-23,2.626290,2.935260,2.626290,2.911500,2.842383,22597091
2003-01-24,2.911500,2.923380,2.733240,2.733240,2.668355,12109912
2003-01-27,2.697590,2.745120,2.685710,2.733240,2.668355,3096354
2003-01-28,2.733240,3.000620,2.733240,2.947150,2.877187,19656244
2003-01-29,2.899610,2.970910,2.768890,2.768890,2.703159,9625154
2003-01-30,2.792660,2.828310,2.757010,2.768890,2.703159,1721524
2003-01-31,2.745120,2.780770,2.745120,2.768890,2.703159,638861
2003-02-03,2.780770,2.816430,2.768890,2.804540,2.737962,1030659
2003-02-04,2.816430,2.816430,2.768890,2.768890,2.703159,1246923
2003-02-05,2.780770,2.840190,2.768890,2.804540,2.737962,2817484
2003-02-06,2.792660,2.959030,2.792660,2.911500,2.842383,16203434
2003-02-07,2.911500,2.970910,2.887730,2.935260,2.865579,6126399
2003-02-10,2.959030,3.119460,2.923380,3.060040,2.987397,20048716
2003-02-11,3.119460,3.149170,3.000620,3.060040,2.987397,6394835
2003-02-12,3.060040,3.149170,3.000620,3.000620,2.929388,4994424
2003-02-13,3.000620,3.030330,2.792660,2.828310,2.761168,4242466
2003-02-14,2.852080,2.863960,2.804540,2.852080,2.784374,2354326
2003-02-17,2.832340,2.832340,2.832340,2.832340,2.765102,0
2003-02-18,2.911500,2.947150,2.875840,2.911500,2.842383,1321647
2003-02-19,2.959030,2.959030,2.852080,2.852080,2.784374,2889515
2003-02-20,2.852080,2.852080,2.792660,2.804540,2.737962,1363554
2003-02-21,2.792660,2.804540,2.792660,2.804540,2.737962,1180445
2003-02-24,2.816430,2.828310,2.780770,2.780770,2.714757,1527645
2003-02-25,2.768890,2.780770,2.673820,2.673820,2.610346,1543296
2003-02-26,2.673820,2.697590,2.650050,2.661940,2.598747,881042
2003-02-27,2.650050,2.721360,2.650050,2.721360,2.656757,1353961
2003-02-28,2.721360,2.733240,2.697590,2.733240,2.668355,1090574
2003-03-03,2.709470,2.721360,2.673820,2.709470,2.645149,2256208
2003-03-04,2.709470,2.721360,2.661940,2.673820,2.610346,2016047
2003-03-05,2.661940,2.661940,2.590640,2.602520,2.540738,1452920
2003-03-06,2.578750,2.590640,2.459920,2.459920,2.401523,2859053
2003-03-07,2.448030,2.448030,2.376730,2.412380,2.355112,2141092
2003-03-10,2.424270,2.424270,2.364850,2.364850,2.308710,1425488
2003-03-11,2.364850,2.364850,2.317310,2.317310,2.262299,1952598
2003-03-12,2.281660,2.376730,2.281660,2.376730,2.320308,1115650
2003-03-13,2.364850,2.376730,2.341080,2.376730,2.320308,371939
2003-03-14,2.436150,2.436150,2.388610,2.388610,2.331906,1251299
2003-03-17,2.352960,2.352960,2.293550,2.317310,2.262299,2206897
2003-03-18,2.376730,2.424270,2.341080,2.400500,2.343514,2577154
2003-03-19,2.400500,2.436150,2.352960,2.352960,2.297103,947688
2003-03-20,2.388610,2.436150,2.376730,2.412380,2.355112,1426161
2003-03-21,2.400500,2.519330,2.388610,2.495570,2.436327,5555026
2003-03-24,2.531220,2.554990,2.448030,2.471800,2.413121,2253011
2003-03-25,2.412380,2.483680,2.412380,2.471800,2.413121,1098147
2003-03-26,2.507450,2.590640,2.495570,2.531220,2.471131,2580688
2003-03-27,2.531220,2.661940,2.531220,2.578750,2.517532,4878466
2003-03-28,2.554990,2.614400,2.531220,2.602520,2.540738,947015
2003-03-31,2.590640,2.590640,2.483680,2.519330,2.459523,1220500
2003-04-01,2.519330,2.602520,2.495570,2.566870,2.505934,3450791
2003-04-02,2.566870,2.685710,2.566870,2.650050,2.587140,6903769
2003-04-03,2.685710,2.697590,2.602520,2.626290,2.563944,6198599
2003-04-04,2.638170,2.899610,2.638170,2.840190,2.772766,21940727
2003-04-07,2.820540,2.820540,2.820540,2.820540,2.753582,0
2003-04-08,2.887730,2.899610,2.816430,2.840190,2.772766,5283897
2003-04-09,2.816430,2.875840,2.816430,2.816430,2.749570,3143983
2003-04-10,2.816430,2.887730,2.792660,2.816430,2.749570,5569163
2003-04-11,2.828310,2.852080,2.745120,2.816430,2.749570,8569418
2003-04-14,2.796940,2.796940,2.796940,2.796940,2.730543,0
2003-04-15,2.796940,2.796940,2.796940,2.796940,2.730543,0
2003-04-16,2.840190,2.875840,2.816430,2.828310,2.761168,5474411
2003-04-17,2.828310,2.840190,2.792660,2.816430,2.749570,1474126
2003-04-18,2.828310,2.875840,2.816430,2.828310,2.761168,1925839
2003-04-21,2.852080,2.852080,2.816430,2.840190,2.772766,3475867
2003-04-22,2.863960,2.911500,2.828310,2.828310,2.761168,14579691
2003-04-23,2.875840,2.887730,2.816430,2.828310,2.761168,6898552
2003-04-24,2.852080,2.852080,2.733240,2.757010,2.691561,4296995
2003-04-25,2.768890,2.768890,2.721360,2.745120,2.679953,2255367
2003-04-28,2.733240,2.757010,2.709470,2.745120,2.679953,1870637
2003-04-29,2.768890,2.792660,2.768890,2.780770,2.714757,1016691
2003-04-30,2.768890,2.792660,2.733240,2.733240,2.668355,929849
2003-05-01,2.714330,2.714330,2.714330,2.714330,2.649894,0
2003-05-02,2.780770,2.792660,2.757010,2.768890,2.703159,1054894
2003-05-05,2.749730,2.749730,2.749730,2.749730,2.684454,0
2003-05-06,2.780770,2.887730,2.780770,2.887730,2.819178,6494804
2003-05-07,2.935260,3.060040,2.923380,3.000620,2.929388,25700850
2003-05-08,3.030330,3.149170,2.970910,3.089750,3.016402,11121495
2003-05-09,3.119460,3.119460,3.030330,3.089750,3.016402,8346928
2003-05-12,3.119460,3.119460,3.000620,3.030330,2.958392,7726243
2003-05-13,3.060040,3.327420,3.030330,3.238300,3.161425,19112304
2003-05-14,3.297710,3.416550,3.208590,3.327420,3.248430,31539458
2003-05-15,3.304400,3.304400,3.304400,3.304400,3.225956,0
2003-05-16,3.386840,3.505680,3.327420,3.446260,3.364449,23941963
2003-05-19,3.386840,3.416550,3.268000,3.357130,3.277434,16250894
2003-05-20,3.357130,3.713640,3.357130,3.654220,3.567472,40407101
2003-05-21,3.713640,3.773060,3.624510,3.624510,3.538467,35872132
2003-05-22,3.654220,3.683930,3.505680,3.654220,3.567472,21257435
2003-05-23,3.713640,3.713640,3.505680,3.535390,3.451463,19633692
2003-05-26,3.594810,3.624510,3.297710,3.357130,3.277434,28280864
2003-05-27,3.357130,3.475970,3.297710,3.386840,3.306439,29025585
2003-05-28,3.475970,3.535390,3.386840,3.505680,3.422458,18891328
2003-05-29,3.505680,3.505680,3.268000,3.297710,3.219425,18781093
2003-05-30,3.357130,3.386840,3.268000,3.327420,3.248430,11306624
2003-06-02,3.386840,3.386840,3.238300,3.297710,3.219425,23342148
2003-06-03,3.297710,3.297710,3.119460,3.149170,3.074411,15269546
2003-06-04,3.149170,3.297710,3.149170,3.268000,3.190420,17897021
2003-06-05,3.297710,3.327420,3.208590,3.208590,3.132421,18167981
2003-06-06,3.268000,3.268000,3.060040,3.119460,3.045407,21962437
2003-06-09,3.030330,3.089750,2.959030,2.970910,2.900383,33507372
2003-06-10,2.970910,3.089750,2.970910,3.089750,3.016402,28525907
2003-06-11,3.089750,3.119460,3.030330,3.060040,2.987397,21948805
2003-06-12,3.089750,3.119460,3.089750,3.089750,3.016402,20837699
2003-06-13,3.119460,3.149170,3.030330,3.030330,2.958392,30013665
2003-06-16,3.030330,3.119460,3.030330,3.089750,3.016402,10708659
2003-06-17,3.149170,3.268000,3.149170,3.208590,3.132421,36595142
2003-06-18,3.268000,3.327420,3.208590,3.297710,3.219425,52167626
2003-06-19,3.297710,3.327420,3.238300,3.297710,3.219425,37341714
2003-06-20,3.327420,3.416550,3.297710,3.416550,3.335444,40989582
2003-06-23,3.416550,3.565100,3.386840,3.505680,3.422458,51131244
2003-06-24,3.446260,3.654220,3.446260,3.505680,3.422458,77207568
2003-06-25,3.565100,3.981020,3.535390,3.981020,3.886514,160748541
2003-06-26,4.040440,4.040440,3.832480,3.862190,3.770505,63961473
2003-06-27,3.951310,4.278120,3.891900,4.218700,4.118551,122164112
2003-06-30,4.188990,4.218700,4.040440,4.099860,4.002532,40592398
2003-07-01,4.071490,4.071490,4.071490,4.071490,3.974836,0
2003-07-02,4.129570,4.218700,4.129570,4.188990,4.089547,52863708
2003-07-03,4.278120,4.634620,4.278120,4.634620,4.524598,86138323
2003-07-04,4.664330,4.694040,4.486080,4.545500,4.437593,51027236
2003-07-07,4.604920,4.604920,4.218700,4.218700,4.118551,25656756
2003-07-08,4.367240,4.842590,4.337530,4.783170,4.669622,70857669
2003-07-09,4.872300,5.109970,4.723750,4.783170,4.669622,69496303
2003-07-10,4.812880,4.961430,4.634620,4.872300,4.756636,45491901
2003-07-11,4.812880,4.991130,4.812880,4.931720,4.814644,44411930
2003-07-14,4.897590,4.897590,4.897590,4.897590,4.781325,0
2003-07-15,4.991130,4.991130,4.842590,4.842590,4.727631,21505507
2003-07-16,4.931720,4.961430,4.842590,4.902010,4.785640,48197971
2003-07-17,4.931720,4.931720,3.565100,4.248410,4.147556,72267505
2003-07-18,4.307820,4.486080,4.159280,4.278120,4.176561,81672861
2003-07-21,4.307820,4.307820,4.070150,4.070150,3.973528,26196489
2003-07-22,4.041990,4.041990,4.041990,4.041990,3.946036,0
2003-07-23,4.159280,4.248410,4.099860,4.159280,4.060542,15515430
2003-07-24,4.159280,4.188990,3.981020,4.040440,3.944523,14658791
2003-07-25,4.010730,4.040440,3.862190,3.921610,3.828514,22329664
2003-07-28,3.981020,4.040440,3.862190,3.862190,3.770505,20840897
2003-07-29,3.862190,3.891900,3.565100,3.654220,3.567472,23416872
2003-07-30,3.624510,3.773060,3.624510,3.624510,3.538467,27131050
2003-07-31,3.654220,3.773060,3.654220,3.743350,3.654486,12602521
2003-08-01,3.832480,3.832480,3.743350,3.743350,3.654486,19873013
2003-08-04,3.743350,4.070150,3.743350,4.010730,3.915518,45650270
2003-08-05,4.040440,4.040440,3.773060,3.802770,3.712495,27393595
2003-08-06,3.743350,3.862190,3.743350,3.832480,3.741500,7670537
2003-08-07,3.862190,3.951310,3.832480,3.891900,3.799509,9773257
2003-08-08,3.951310,4.070150,3.921610,3.981020,3.886514,28599453
2003-08-11,4.040440,4.396950,4.010730,4.396950,4.292570,53103533
2003-08-12,4.366530,4.366530,4.366530,4.366530,4.262872,0
2003-08-13,4.426660,4.456370,4.307820,4.367240,4.263565,23530642
2003-08-14,4.307820,4.456370,4.248410,4.278120,4.176561,21078366
2003-08-15,4.248410,4.337530,4.248410,4.248410,4.147556,18088713
2003-08-18,4.307820,4.337530,4.248410,4.248410,4.147556,16985349
2003-08-19,4.337530,4.426660,4.307820,4.337530,4.234561,23842835
2003-08-20,4.396950,4.426660,4.307820,4.396950,4.292570,29558586
2003-08-21,4.426660,4.575210,4.396950,4.456370,4.350579,44043693
2003-08-22,4.426660,4.515790,4.367240,4.396950,4.292570,15597055
2003-08-25,4.396950,4.396950,4.188990,4.218700,4.118551,9331642
2003-08-26,4.188990,4.188990,4.040440,4.070150,3.973528,13759573
2003-08-27,4.099860,4.129570,4.040440,4.099860,4.002532,6866575
2003-08-28,4.129570,4.307820,4.129570,4.278120,4.176561,28635974
2003-08-29,4.337530,4.337530,4.188990,4.188990,4.089547,13341183
2003-09-01,4.248410,4.278120,4.159280,4.159280,4.060542,14703222
2003-09-02,4.188990,4.337530,4.129570,4.218700,4.118551,36519745
2003-09-03,4.278120,4.486080,4.278120,4.456370,4.350579,79912460
2003-09-04,4.575210,4.753460,4.337530,4.396950,4.292570,172246184
2003-09-05,4.456370,4.486080,4.367240,4.396950,4.292570,59121884
2003-09-08,4.426660,4.515790,4.396950,4.426660,4.321575,40671498
2003-09-09,4.486080,4.545500,4.218700,4.218700,4.118551,45450163
2003-09-10,4.248410,4.307820,4.188990,4.218700,4.118551,25968613
2003-09-11,4.188990,4.278120,4.159280,4.218700,4.118551,41497507
2003-09-12,4.248410,4.337530,4.218700,4.218700,4.118551,43912925
2003-09-15,4.307820,4.337530,4.159280,4.159280,4.060542,25851477
2003-09-16,4.218700,4.248410,4.070150,4.129570,4.031537,36370801
2003-09-17,4.188990,4.218700,3.921610,3.921610,3.828514,35071537
2003-09-18,3.951310,3.981020,3.802770,3.802770,3.712495,33637130
2003-09-19,3.862190,3.951310,3.832480,3.921610,3.828514,13647318
2003-09-22,3.891900,4.129570,3.891900,4.070150,3.973528,41384915
2003-09-23,4.099860,4.248410,3.951310,4.188990,4.089547,44765694
2003-09-24,4.248410,4.278120,4.129570,4.188990,4.089547,26401476
2003-09-25,4.188990,4.218700,4.099860,4.129570,4.031537,11079926
2003-09-26,4.188990,4.248410,4.099860,4.099860,4.002532,23197243
2003-09-29,4.099860,4.129570,4.040440,4.129570,4.031537,9664536
2003-09-30,4.159280,4.188990,4.040440,4.040440,3.944523,11624203
2003-10-01,4.040440,4.040440,3.862190,3.891900,3.799509,12165114
2003-10-02,3.921610,3.921610,3.832480,3.832480,3.741500,9648716
2003-10-03,3.862190,3.862190,3.505680,3.565100,3.480467,29649299
2003-10-06,3.565100,3.594810,3.268000,3.297710,3.219425,39306430
2003-10-07,3.297710,3.327420,3.149170,3.238300,3.161425,52683292
2003-10-08,3.297710,3.416550,3.297710,3.416550,3.335444,14348281
2003-10-09,3.475970,3.535390,3.416550,3.475970,3.393453,14375377
2003-10-10,3.535390,3.624510,3.475970,3.565100,3.480467,15454674
2003-10-13,3.594810,3.594810,3.386840,3.386840,3.306439,10351530
2003-10-14,3.416550,3.475970,3.386840,3.446260,3.364449,8901471
2003-10-15,3.505680,3.565100,3.416550,3.416550,3.335444,8778445
2003-10-16,3.416550,3.624510,3.386840,3.535390,3.451463,32176804
2003-10-17,3.624510,3.624510,3.565100,3.565100,3.480467,10752080
2003-10-20,3.565100,3.594810,3.386840,3.416550,3.335444,16004337
2003-10-21,3.475970,3.505680,3.357130,3.386840,3.306439,7815946
2003-10-22,3.416550,3.475970,3.386840,3.416550,3.335444,4791961
2003-10-23,3.392910,3.392910,3.392910,3.392910,3.312365,0
2003-10-24,3.416550,3.416550,3.357130,3.357130,3.277434,7815105
2003-10-27,3.327420,3.446260,3.327420,3.386840,3.306439,5350375
2003-10-28,3.416550,3.416550,3.357130,3.386840,3.306439,7492309
2003-10-29,3.446260,3.446260,3.357130,3.357130,3.277434,4141151
2003-10-30,3.386840,3.505680,3.268000,3.327420,3.248430,38120263
2003-10-31,3.327420,3.386840,3.268000,3.327420,3.248430,41119845
2003-11-03,3.386840,3.475970,3.357130,3.416550,3.335444,44578714
2003-11-04,3.475970,3.535390,3.386840,3.446260,3.364449,48217494
2003-11-05,3.446260,3.743350,3.446260,3.743350,3.654486,115051653
2003-11-06,3.683930,3.832480,3.594810,3.594810,3.509472,43280797
2003-11-07,3.624510,3.654220,3.535390,3.535390,3.451463,18156201
2003-11-10,3.624510,3.654220,3.505680,3.535390,3.451463,21002632
2003-11-11,3.446260,3.446260,3.327420,3.327420,3.248430,28210852
2003-11-12,3.357130,3.416550,3.297710,3.357130,3.277434,8414079
2003-11-13,3.386840,3.386840,3.327420,3.327420,3.248430,10176668
2003-11-14,3.327420,3.357130,3.268000,3.327420,3.248430,7987611
2003-11-17,3.208590,3.268000,3.178880,3.178880,3.103416,12768632
2003-11-18,3.178880,3.268000,3.149170,3.208590,3.132421,5892127
2003-11-19,3.208590,3.238300,3.030330,3.030330,2.958392,13526143
2003-11-20,3.060040,3.089750,3.000620,3.000620,2.929388,21237071
2003-11-21,3.000620,3.060040,2.887730,2.970910,2.900383,18762748
2003-11-24,2.970910,3.000620,2.923380,2.959030,2.888785,4496597
2003-11-25,2.970910,3.000620,2.947150,2.970910,2.900383,5021856
2003-11-26,2.970910,3.060040,2.959030,3.060040,2.987397,21151744
2003-11-27,3.089750,3.327420,3.060040,3.297710,3.219425,43565389
2003-11-28,3.297710,3.327420,3.178880,3.238300,3.161425,17865717
2003-12-01,3.238300,3.386840,3.178880,3.238300,3.161425,31673760
2003-12-02,3.268000,3.416550,3.268000,3.357130,3.277434,34635307
2003-12-03,3.446260,3.565100,3.386840,3.565100,3.480467,75300410
2003-12-04,3.565100,3.624510,3.475970,3.565100,3.480467,56174979
2003-12-05,3.540430,3.540430,3.540430,3.540430,3.456383,0
2003-12-08,3.565100,3.565100,3.446260,3.505680,3.422458,10602127
2003-12-09,3.505680,3.535390,3.386840,3.386840,3.306439,18067002
2003-12-10,3.363410,3.363410,3.363410,3.363410,3.283565,0
2003-12-11,3.416550,3.475970,3.386840,3.416550,3.335444,30097982
2003-12-12,3.446260,3.594810,3.446260,3.535390,3.451463,57851736
2003-12-15,3.565100,3.624510,3.505680,3.594810,3.509472,33356576
2003-12-16,3.565100,3.565100,3.475970,3.505680,3.422458,16400680
2003-12-17,3.505680,3.505680,3.357130,3.446260,3.364449,15736743
2003-12-18,3.446260,3.505680,3.416550,3.446260,3.364449,12445331
2003-12-19,3.505680,3.505680,3.416550,3.416550,3.335444,16402195
2003-12-22,3.475970,3.713640,3.446260,3.683930,3.596476,68543061
2003-12-23,3.773060,4.367240,3.773060,4.278120,4.176561,254399032
2003-12-24,4.367240,4.396950,4.010730,4.099860,4.002532,124360069
2003-12-25,4.099860,4.159280,3.832480,3.951310,3.857509,27141484
2003-12-26,4.188990,4.337530,3.951310,4.248410,4.147556,117759406
2003-12-29,4.337530,4.367240,4.188990,4.337530,4.234561,66477366
2003-12-30,4.367240,4.694040,4.307820,4.367240,4.263565,212870895
2003-12-31,4.486080,4.486080,4.218700,4.337530,4.234561,75442791
2004-01-01,4.307520,4.307520,4.307520,4.307520,4.205263,0
2004-01-02,4.307520,4.307520,4.307520,4.307520,4.205263,0
2004-01-05,4.337530,4.486080,4.218700,4.486080,4.379584,61249849
2004-01-06,4.545500,4.545500,4.337530,4.367240,4.263565,62889749
2004-01-07,4.367240,4.396950,4.307820,4.337530,4.234561,34469197
2004-01-08,4.367240,5.407060,4.367240,5.377350,5.249696,302287502
2004-01-09,5.436770,5.585320,5.139680,5.525900,5.394719,151830409
2004-01-12,5.585320,6.120080,5.585320,6.001250,5.858785,178160863
2004-01-13,6.060660,6.179500,5.852700,5.941830,5.800776,118463230
2004-01-14,6.060660,6.120080,5.585320,5.615030,5.481733,89319668
2004-01-15,5.704150,5.733860,5.139680,5.258520,5.133687,108406053
2004-01-16,5.199100,5.466480,4.991130,5.466480,5.336710,99557260
2004-01-19,5.377350,5.496190,5.109970,5.139680,5.017668,59613821
2004-01-20,5.139680,5.288230,5.139680,5.169390,5.046673,36965567
2004-01-21,5.228810,5.704150,5.050550,5.258520,5.133687,146571420
2004-01-22,5.169390,5.317940,5.109970,5.169390,5.046673,39595062
2004-01-23,4.931720,5.080260,4.812880,4.991130,4.872645,60395903
2004-01-26,4.961430,4.961430,4.396950,4.396950,4.292570,71784825
2004-01-27,4.456370,4.694040,4.337530,4.664330,4.553603,59862902
2004-01-28,4.634620,4.664330,4.248410,4.307820,4.205556,56242467
2004-01-29,4.278120,4.426660,4.218700,4.426660,4.321575,56279829
2004-01-30,4.426660,4.456370,4.188990,4.248410,4.147556,34386731
2004-02-02,4.278120,4.426660,4.010730,4.040440,3.944523,62472032
2004-02-03,4.070150,4.486080,4.070150,4.456370,4.350579,68660870
2004-02-04,4.456370,4.991130,4.337530,4.902010,4.785640,130458699
2004-02-05,4.902010,4.991130,4.753460,4.842590,4.727631,70571730
2004-02-06,4.902010,5.258520,4.812880,4.931720,4.814644,179624386
2004-02-09,5.109970,5.822990,5.020840,5.822990,5.684757,258257105
2004-02-10,5.704150,5.704150,5.347640,5.615030,5.481733,147963416
2004-02-11,5.704150,5.882410,5.436770,5.496190,5.365715,201673329
2004-02-12,5.555610,5.615030,5.199100,5.199100,5.075677,137191477
2004-02-13,5.258520,5.882410,5.169390,5.793280,5.655752,241530936
2004-02-16,5.793280,5.822990,5.377350,5.436770,5.307705,185445996
2004-02-17,5.466480,5.585320,5.377350,5.436770,5.307705,126559561
2004-02-18,5.377350,5.496190,5.169390,5.228810,5.104682,73414627
2004-02-19,5.317940,5.377350,5.228810,5.288230,5.162692,68193673
2004-02-20,5.228810,5.347640,5.109970,5.288230,5.162692,52271803
2004-02-23,5.288230,5.317940,5.050550,5.050550,4.930654,50307928
2004-02-24,5.050550,5.169390,5.050550,5.080260,4.959659,22145209
2004-02-25,5.109970,5.199100,5.020840,5.020840,4.901649,34264883
2004-02-26,5.080260,5.169390,4.991130,5.109970,4.988663,37199670
2004-02-27,5.020840,5.377350,5.020840,5.288230,5.162692,88107414
2004-03-01,5.228810,5.228810,4.902010,4.902010,4.785640,49450280
2004-03-02,4.902010,4.931720,4.634620,4.634620,4.524598,46588197
2004-03-03,4.634620,4.753460,4.634620,4.723750,4.611612,32668067
2004-03-04,4.783170,4.812880,4.694040,4.753460,4.640616,17458435
2004-03-05,4.720570,4.720570,4.720570,4.720570,4.608508,0
2004-03-08,4.812880,4.812880,4.575210,4.575210,4.466598,54875884
2004-03-09,4.604920,4.812880,4.575210,4.783170,4.669622,137408077
2004-03-10,4.842590,5.199100,4.812880,4.931720,4.814644,115099954
2004-03-11,4.931720,5.288230,4.931720,5.288230,5.162692,88757214
2004-03-12,5.169390,5.288230,4.842590,4.902010,4.785640,157677769
2004-03-15,4.991130,4.991130,4.694040,4.694040,4.582607,44889729
2004-03-16,4.634620,4.812880,4.604920,4.664330,4.553603,26295953
2004-03-17,4.753460,4.902010,4.753460,4.753460,4.640616,33442577
2004-03-18,4.872300,5.050550,4.842590,4.991130,4.872645,40898364
2004-03-19,5.020840,5.020840,4.842590,4.872300,4.756636,17004366
2004-03-22,4.812880,4.931720,4.783170,4.902010,4.785640,11567486
2004-03-23,4.842590,4.902010,4.783170,4.872300,4.756636,9150721
2004-03-24,4.872300,4.931720,4.872300,4.872300,4.756636,9060008
2004-03-25,4.872300,4.872300,4.515790,4.575210,4.466598,25571597
2004-03-26,4.634620,4.664330,4.545500,4.545500,4.437593,20539306
2004-03-29,4.515790,4.515790,4.188990,4.248410,4.147556,24438780
2004-03-30,4.218700,4.278120,4.218700,4.218700,4.118551,30795074
2004-03-31,4.248410,4.426660,4.248410,4.367240,4.263565,21911948
2004-04-01,4.456370,4.723750,4.456370,4.694040,4.582607,29865394
2004-04-02,4.812880,4.961430,4.753460,4.961430,4.843649,57505041
2004-04-05,5.020840,5.377350,4.961430,5.199100,5.075677,95060495
2004-04-06,5.163120,5.163120,5.163120,5.163120,5.040552,0
2004-04-07,5.228810,5.317940,4.991130,5.020840,4.901649,98054860
2004-04-08,5.050550,5.080260,4.753460,4.753460,4.640616,23793524
2004-04-09,4.753460,4.902010,4.634620,4.842590,4.727631,15313136
2004-04-12,4.872300,4.991130,4.842590,4.961430,4.843649,10780018
2004-04-13,4.927090,4.927090,4.927090,4.927090,4.810125,0
2004-04-14,4.927090,4.927090,4.927090,4.927090,4.810125,0
2004-04-15,4.927090,4.927090,4.927090,4.927090,4.810125,0
2004-04-16,4.961430,5.080260,4.902010,4.902010,4.785640,14927059
2004-04-19,4.961430,5.050550,4.931720,4.961430,4.843649,18841680
2004-04-20,4.991130,5.020840,4.902010,4.931720,4.814644,11851237
2004-04-21,4.931720,4.991130,4.812880,4.812880,4.698626,24167315
2004-04-22,4.842590,4.872300,4.515790,4.515790,4.408588,37735364
2004-04-23,4.604920,4.634620,4.278120,4.426660,4.321575,31163311
2004-04-26,4.278120,4.307820,4.159280,4.218700,4.118551,41317259
2004-04-27,4.248410,4.278120,4.010730,4.159280,4.060542,74274463
2004-04-28,4.070150,4.129570,4.010730,4.040440,3.944523,46188825
2004-04-29,3.981020,4.010730,3.743350,3.802770,3.712495,29471239
2004-04-30,3.743350,3.891900,3.713640,3.891900,3.799509,17691024
2004-05-03,3.864970,3.864970,3.864970,3.864970,3.773219,0
2004-05-04,3.921610,3.921610,3.802770,3.802770,3.712495,16734416
2004-05-05,3.776450,3.776450,3.776450,3.776450,3.686800,0
2004-05-06,3.802770,3.862190,3.475970,3.475970,3.393453,40085146
2004-05-07,3.475970,3.535390,3.327420,3.446260,3.364449,103059550
2004-05-10,3.327420,3.357130,2.970910,2.970910,2.900383,61547906
2004-05-11,3.030330,3.505680,3.000620,3.416550,3.335444,94585388
2004-05-12,3.475970,3.624510,3.416550,3.475970,3.393453,68473217
2004-05-13,3.475970,3.565100,3.268000,3.268000,3.190420,70888467
2004-05-14,3.327420,3.386840,3.268000,3.357130,3.277434,21973040
2004-05-17,3.357130,3.475970,3.149170,3.238300,3.161425,48590107
2004-05-18,3.327420,3.446260,3.238300,3.357130,3.277434,70191544
2004-05-19,3.446260,3.832480,3.446260,3.832480,3.741500,120915338
2004-05-20,3.773060,3.773060,3.475970,3.565100,3.480467,126554512
2004-05-21,3.624510,3.802770,3.624510,3.683930,3.596476,109356098
2004-05-24,3.743350,3.773060,3.565100,3.594810,3.509472,73262653
